Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,0,0,0.000000e+00
90,0,1,0.000000e+00
90,0,2,0.000000e+00
90,0,3,0.000000e+00
90,0,4,0.000000e+00
90,0,5,0.000000e+00
90,0,6,0.000000e+00
90,0,7,0.000000e+00
90,0,8,0.000000e+00
90,0,9,0.000000e+00
90,0,10,0.000000e+00
90,0,11,0.000000e+00
90,0,12,0.000000e+00
90,0,13,0.000000e+00
90,0,14,0.000000e+00
90,0,15,0.000000e+00
90,0,16,0.000000e+00
90,0,17,0.000000e+00
90,0,18,0.000000e+00
90,0,19,3.239229e-07
90,0,20,3.239229e-07
90,0,21,3.239229e-07
90,0,22,3.239229e-07
90,0,23,3.239229e-07
90,0,24,0.000000e+00
90,0,25,0.000000e+00
90,0,26,0.000000e+00
90,0,27,0.000000e+00
90,0,28,0.000000e+00
90,0,29,0.000000e+00
90,0,30,0.000000e+00
90,0,31,0.000000e+00
90,0,32,0.000000e+00
90,0,33,0.000000e+00
90,0,34,0.000000e+00
90,0,35,0.000000e+00
90,0,36,0.000000e+00
90,0,37,0.000000e+00
90,0,38,0.000000e+00
90,0,39,0.000000e+00
90,0,40,0.000000e+00
90,0,41,0.000000e+00
90,0,42,0.000000e+00
90,0,43,3.239229e-07
90,0,44,3.239229e-07
90,0,45,3.239229e-07
90,0,46,3.239229e-07
90,0,47,3.239229e-07
90,0,48,0.000000e+00
90,0,49,0.000000e+00
90,0,50,0.000000e+00
90,0,51,0.000000e+00
90,0,52,0.000000e+00
90,0,53,0.000000e+00
90,0,54,0.000000e+00
90,0,55,0.000000e+00
90,0,56,0.000000e+00
90,0,57,0.000000e+00
90,0,58,0.000000e+00
90,0,59,0.000000e+00
90,0,60,0.000000e+00
90,0,61,0.000000e+00
90,0,62,0.000000e+00
90,0,63,0.000000e+00
90,0,64,0.000000e+00
90,0,65,0.000000e+00
90,0,66,0.000000e+00
90,0,67,3.239229e-07
90,0,68,3.239229e-07
90,0,69,3.239229e-07
90,0,70,3.239229e-07
90,0,71,3.239229e-07
90,0,72,0.000000e+00
90,0,73,0.000000e+00
90,0,74,0.000000e+00
90,0,75,0.000000e+00
90,0,76,0.000000e+00
90,0,77,0.000000e+00
90,0,78,0.000000e+00
90,0,79,0.000000e+00
90,0,80,0.000000e+00
90,0,81,0.000000e+00
90,0,82,0.000000e+00
90,0,83,0.000000e+00
90,0,84,0.000000e+00
90,0,85,0.000000e+00
90,0,86,0.000000e+00
90,0,87,0.000000e+00
90,0,88,0.000000e+00
90,0,89,0.000000e+00
90,0,90,0.000000e+00
90,0,91,0.000000e+00
90,0,92,3.239229e-07
90,0,93,3.239229e-07
90,0,94,3.239229e-07
90,0,95,3.239229e-07
90,0,96,0.000000e+00
90,0,97,0.000000e+00
90,0,98,0.000000e+00
90,0,99,0.000000e+00
90,0,100,0.000000e+00
90,0,101,0.000000e+00
90,0,102,0.000000e+00
90,0,103,0.000000e+00
90,0,104,0.000000e+00
90,0,105,0.000000e+00
90,0,106,0.000000e+00
90,0,107,0.000000e+00
90,0,108,0.000000e+00
90,0,109,0.000000e+00
90,0,110,0.000000e+00
90,0,111,0.000000e+00
90,0,112,0.000000e+00
90,0,113,0.000000e+00
90,0,114,0.000000e+00
90,0,115,3.239229e-07
90,0,116,3.239229e-07
90,0,117,3.239229e-07
90,0,118,3.239229e-07
90,0,119,3.239229e-07
90,1,0,0.000000e+00
90,1,1,0.000000e+00
90,1,2,0.000000e+00
90,1,3,0.000000e+00
90,1,4,0.000000e+00
90,1,5,0.000000e+00
90,1,6,0.000000e+00
90,1,7,0.000000e+00
90,1,8,0.000000e+00
90,1,9,0.000000e+00
90,1,10,0.000000e+00
90,1,11,0.000000e+00
90,1,12,0.000000e+00
90,1,13,0.000000e+00
90,1,14,0.000000e+00
90,1,15,0.000000e+00
90,1,16,0.000000e+00
90,1,17,0.000000e+00
90,1,18,0.000000e+00
90,1,19,1.763841e-06
90,1,20,1.763841e-06
90,1,21,1.763841e-06
90,1,22,1.763841e-06
90,1,23,1.763841e-06
90,1,24,0.000000e+00
90,1,25,0.000000e+00
90,1,26,0.000000e+00
90,1,27,0.000000e+00
90,1,28,0.000000e+00
90,1,29,0.000000e+00
90,1,30,0.000000e+00
90,1,31,0.000000e+00
90,1,32,0.000000e+00
90,1,33,0.000000e+00
90,1,34,0.000000e+00
90,1,35,0.000000e+00
90,1,36,0.000000e+00
90,1,37,0.000000e+00
90,1,38,0.000000e+00
90,1,39,0.000000e+00
90,1,40,0.000000e+00
90,1,41,0.000000e+00
90,1,42,0.000000e+00
90,1,43,1.763841e-06
90,1,44,1.763841e-06
90,1,45,1.763841e-06
90,1,46,1.763841e-06
90,1,47,1.763841e-06
90,1,48,0.000000e+00
90,1,49,0.000000e+00
90,1,50,0.000000e+00
90,1,51,0.000000e+00
90,1,52,0.000000e+00
90,1,53,0.000000e+00
90,1,54,0.000000e+00
90,1,55,0.000000e+00
90,1,56,0.000000e+00
90,1,57,0.000000e+00
90,1,58,0.000000e+00
90,1,59,0.000000e+00
90,1,60,0.000000e+00
90,1,61,0.000000e+00
90,1,62,0.000000e+00
90,1,63,0.000000e+00
90,1,64,0.000000e+00
90,1,65,0.000000e+00
90,1,66,0.000000e+00
90,1,67,1.763841e-06
90,1,68,1.763841e-06
90,1,69,1.763841e-06
90,1,70,1.763841e-06
90,1,71,1.763841e-06
90,1,72,0.000000e+00
90,1,73,0.000000e+00
90,1,74,0.000000e+00
90,1,75,0.000000e+00
90,1,76,0.000000e+00
90,1,77,0.000000e+00
90,1,78,0.000000e+00
90,1,79,0.000000e+00
90,1,80,0.000000e+00
90,1,81,0.000000e+00
90,1,82,0.000000e+00
90,1,83,0.000000e+00
90,1,84,0.000000e+00
90,1,85,0.000000e+00
90,1,86,0.000000e+00
90,1,87,0.000000e+00
90,1,88,0.000000e+00
90,1,89,0.000000e+00
90,1,90,0.000000e+00
90,1,91,0.000000e+00
90,1,92,1.763841e-06
90,1,93,1.763841e-06
90,1,94,1.763841e-06
90,1,95,1.763841e-06
90,1,96,0.000000e+00
90,1,97,0.000000e+00
90,1,98,0.000000e+00
90,1,99,0.000000e+00
90,1,100,0.000000e+00
90,1,101,0.000000e+00
90,1,102,0.000000e+00
90,1,103,0.000000e+00
90,1,104,0.000000e+00
90,1,105,0.000000e+00
90,1,106,0.000000e+00
90,1,107,0.000000e+00
90,1,108,0.000000e+00
90,1,109,0.000000e+00
90,1,110,0.000000e+00
90,1,111,0.000000e+00
90,1,112,0.000000e+00
90,1,113,0.000000e+00
90,1,114,0.000000e+00
90,1,115,1.763841e-06
90,1,116,1.763841e-06
90,1,117,1.763841e-06
90,1,118,1.763841e-06
90,1,119,1.763841e-06
90,2,0,0.000000e+00
90,2,1,0.000000e+00
90,2,2,0.000000e+00
90,2,3,0.000000e+00
90,2,4,0.000000e+00
90,2,5,0.000000e+00
90,2,6,0.000000e+00
90,2,7,0.000000e+00
90,2,8,0.000000e+00
90,2,9,0.000000e+00
90,2,10,0.000000e+00
90,2,11,0.000000e+00
90,2,12,0.000000e+00
90,2,13,0.000000e+00
90,2,14,0.000000e+00
90,2,15,0.000000e+00
90,2,16,0.000000e+00
90,2,17,0.000000e+00
90,2,18,0.000000e+00
90,2,19,4.554001e-06
90,2,20,4.554001e-06
90,2,21,4.554001e-06
90,2,22,4.554001e-06
90,2,23,4.554001e-06
90,2,24,0.000000e+00
90,2,25,0.000000e+00
90,2,26,0.000000e+00
90,2,27,0.000000e+00
90,2,28,0.000000e+00
90,2,29,0.000000e+00
90,2,30,0.000000e+00
90,2,31,0.000000e+00
90,2,32,0.000000e+00
90,2,33,0.000000e+00
90,2,34,0.000000e+00
90,2,35,0.000000e+00
90,2,36,0.000000e+00
90,2,37,0.000000e+00
90,2,38,0.000000e+00
90,2,39,0.000000e+00
90,2,40,0.000000e+00
90,2,41,0.000000e+00
90,2,42,0.000000e+00
90,2,43,4.554001e-06
90,2,44,4.554001e-06
90,2,45,4.554001e-06
90,2,46,4.554001e-06
90,2,47,4.554001e-06
90,2,48,0.000000e+00
90,2,49,0.000000e+00
90,2,50,0.000000e+00
90,2,51,0.000000e+00
90,2,52,0.000000e+00
90,2,53,0.000000e+00
90,2,54,0.000000e+00
90,2,55,0.000000e+00
90,2,56,0.000000e+00
90,2,57,0.000000e+00
90,2,58,0.000000e+00
90,2,59,0.000000e+00
90,2,60,0.000000e+00
90,2,61,0.000000e+00
90,2,62,0.000000e+00
90,2,63,0.000000e+00
90,2,64,0.000000e+00
90,2,65,0.000000e+00
90,2,66,0.000000e+00
90,2,67,4.554001e-06
90,2,68,4.554001e-06
90,2,69,4.554001e-06
90,2,70,4.554001e-06
90,2,71,4.554001e-06
90,2,72,0.000000e+00
90,2,73,0.000000e+00
90,2,74,0.000000e+00
90,2,75,0.000000e+00
90,2,76,0.000000e+00
90,2,77,0.000000e+00
90,2,78,0.000000e+00
90,2,79,0.000000e+00
90,2,80,0.000000e+00
90,2,81,0.000000e+00
90,2,82,0.000000e+00
90,2,83,0.000000e+00
90,2,84,0.000000e+00
90,2,85,0.000000e+00
90,2,86,0.000000e+00
90,2,87,0.000000e+00
90,2,88,0.000000e+00
90,2,89,0.000000e+00
90,2,90,0.000000e+00
90,2,91,0.000000e+00
90,2,92,4.554001e-06
90,2,93,4.554001e-06
90,2,94,4.554001e-06
90,2,95,4.554001e-06
90,2,96,0.000000e+00
90,2,97,0.000000e+00
90,2,98,0.000000e+00
90,2,99,0.000000e+00
90,2,100,0.000000e+00
90,2,101,0.000000e+00
90,2,102,0.000000e+00
90,2,103,0.000000e+00
90,2,104,0.000000e+00
90,2,105,0.000000e+00
90,2,106,0.000000e+00
90,2,107,0.000000e+00
90,2,108,0.000000e+00
90,2,109,0.000000e+00
90,2,110,0.000000e+00
90,2,111,0.000000e+00
90,2,112,0.000000e+00
90,2,113,0.000000e+00
90,2,114,0.000000e+00
90,2,115,4.554001e-06
90,2,116,4.554001e-06
90,2,117,4.554001e-06
90,2,118,4.554001e-06
90,2,119,4.554001e-06
90,3,0,0.000000e+00
90,3,1,0.000000e+00
90,3,2,0.000000e+00
90,3,3,0.000000e+00
90,3,4,0.000000e+00
90,3,5,0.000000e+00
90,3,6,0.000000e+00
90,3,7,0.000000e+00
90,3,8,0.000000e+00
90,3,9,0.000000e+00
90,3,10,0.000000e+00
90,3,11,0.000000e+00
90,3,12,0.000000e+00
90,3,13,0.000000e+00
90,3,14,0.000000e+00
