Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,0,0,5.830613e-08
90,0,1,5.830613e-08
90,0,2,5.830613e-08
90,0,3,5.830613e-08
90,0,4,5.830613e-08
90,0,5,5.830613e-08
90,0,6,5.830613e-08
90,0,7,6.478458e-08
90,0,8,6.478458e-08
90,0,9,6.478458e-08
90,0,10,6.478458e-08
90,0,11,6.478458e-08
90,0,12,6.478458e-08
90,0,13,6.478458e-08
90,0,14,6.478458e-08
90,0,15,6.478458e-08
90,0,16,6.478458e-08
90,0,17,6.478458e-08
90,0,18,7.126304e-08
90,0,19,7.126304e-08
90,0,20,7.126304e-08
90,0,21,7.126304e-08
90,0,22,7.126304e-08
90,0,23,7.126304e-08
90,0,24,5.830613e-08
90,0,25,5.830613e-08
90,0,26,5.830613e-08
90,0,27,5.830613e-08
90,0,28,5.830613e-08
90,0,29,5.830613e-08
90,0,30,6.478458e-08
90,0,31,6.478458e-08
90,0,32,6.478458e-08
90,0,33,6.478458e-08
90,0,34,6.478458e-08
90,0,35,6.478458e-08
90,0,36,6.478458e-08
90,0,37,6.478458e-08
90,0,38,6.478458e-08
90,0,39,6.478458e-08
90,0,40,6.478458e-08
90,0,41,6.478458e-08
90,0,42,7.126304e-08
90,0,43,7.126304e-08
90,0,44,7.126304e-08
90,0,45,7.126304e-08
90,0,46,7.126304e-08
90,0,47,7.126304e-08
90,0,48,5.830613e-08
90,0,49,5.830613e-08
90,0,50,5.830613e-08
90,0,51,5.830613e-08
90,0,52,5.830613e-08
90,0,53,5.830613e-08
90,0,54,6.478458e-08
90,0,55,6.478458e-08
90,0,56,6.478458e-08
90,0,57,6.478458e-08
90,0,58,6.478458e-08
90,0,59,6.478458e-08
90,0,60,6.478458e-08
90,0,61,6.478458e-08
90,0,62,6.478458e-08
90,0,63,6.478458e-08
90,0,64,6.478458e-08
90,0,65,6.478458e-08
90,0,66,7.126304e-08
90,0,67,7.126304e-08
90,0,68,7.126304e-08
90,0,69,7.126304e-08
90,0,70,7.126304e-08
90,0,71,7.126304e-08
90,0,72,5.830613e-08
90,0,73,5.830613e-08
90,0,74,5.830613e-08
90,0,75,5.830613e-08
90,0,76,5.830613e-08
90,0,77,5.830613e-08
90,0,78,6.478458e-08
90,0,79,6.478458e-08
90,0,80,6.478458e-08
90,0,81,6.478458e-08
90,0,82,6.478458e-08
90,0,83,6.478458e-08
90,0,84,6.478458e-08
90,0,85,6.478458e-08
90,0,86,6.478458e-08
90,0,87,6.478458e-08
90,0,88,6.478458e-08
90,0,89,6.478458e-08
90,0,90,7.126304e-08
90,0,91,7.126304e-08
90,0,92,7.126304e-08
90,0,93,7.126304e-08
90,0,94,7.126304e-08
90,0,95,7.126304e-08
90,0,96,5.830613e-08
90,0,97,5.830613e-08
90,0,98,5.830613e-08
90,0,99,5.830613e-08
90,0,100,5.830613e-08
90,0,101,6.478458e-08
90,0,102,6.478458e-08
90,0,103,6.478458e-08
90,0,104,6.478458e-08
90,0,105,6.478458e-08
90,0,106,6.478458e-08
90,0,107,6.478458e-08
90,0,108,6.478458e-08
90,0,109,6.478458e-08
90,0,110,6.478458e-08
90,0,111,6.478458e-08
90,0,112,6.478458e-08
90,0,113,6.478458e-08
90,0,114,7.126304e-08
90,0,115,7.126304e-08
90,0,116,7.126304e-08
90,0,117,7.126304e-08
90,0,118,7.126304e-08
90,0,119,7.126304e-08
90,1,0,3.174914e-07
90,1,1,3.174914e-07
90,1,2,3.174914e-07
90,1,3,3.174914e-07
90,1,4,3.174914e-07
90,1,5,3.174914e-07
90,1,6,3.174914e-07
90,1,7,3.527682e-07
90,1,8,3.527682e-07
90,1,9,3.527682e-07
90,1,10,3.527682e-07
90,1,11,3.527682e-07
90,1,12,3.527682e-07
90,1,13,3.527682e-07
90,1,14,3.527682e-07
90,1,15,3.527682e-07
90,1,16,3.527682e-07
90,1,17,3.527682e-07
90,1,18,3.880450e-07
90,1,19,3.880450e-07
90,1,20,3.880450e-07
90,1,21,3.880450e-07
90,1,22,3.880450e-07
90,1,23,3.880450e-07
90,1,24,3.174914e-07
90,1,25,3.174914e-07
90,1,26,3.174914e-07
90,1,27,3.174914e-07
90,1,28,3.174914e-07
90,1,29,3.174914e-07
90,1,30,3.527682e-07
90,1,31,3.527682e-07
90,1,32,3.527682e-07
90,1,33,3.527682e-07
90,1,34,3.527682e-07
90,1,35,3.527682e-07
90,1,36,3.527682e-07
90,1,37,3.527682e-07
90,1,38,3.527682e-07
90,1,39,3.527682e-07
90,1,40,3.527682e-07
90,1,41,3.527682e-07
90,1,42,3.880450e-07
90,1,43,3.880450e-07
90,1,44,3.880450e-07
90,1,45,3.880450e-07
90,1,46,3.880450e-07
90,1,47,3.880450e-07
90,1,48,3.174914e-07
90,1,49,3.174914e-07
90,1,50,3.174914e-07
90,1,51,3.174914e-07
90,1,52,3.174914e-07
90,1,53,3.174914e-07
90,1,54,3.527682e-07
90,1,55,3.527682e-07
90,1,56,3.527682e-07
90,1,57,3.527682e-07
90,1,58,3.527682e-07
90,1,59,3.527682e-07
90,1,60,3.527682e-07
90,1,61,3.527682e-07
90,1,62,3.527682e-07
90,1,63,3.527682e-07
90,1,64,3.527682e-07
90,1,65,3.527682e-07
90,1,66,3.880450e-07
90,1,67,3.880450e-07
90,1,68,3.880450e-07
90,1,69,3.880450e-07
90,1,70,3.880450e-07
90,1,71,3.880450e-07
90,1,72,3.174914e-07
90,1,73,3.174914e-07
90,1,74,3.174914e-07
90,1,75,3.174914e-07
90,1,76,3.174914e-07
90,1,77,3.174914e-07
