Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,0,0,8.098073e-09
90,0,1,8.098073e-09
90,0,2,8.098073e-09
90,0,3,8.098073e-09
90,0,4,8.098073e-09
90,0,5,8.098073e-09
90,0,6,8.098073e-09
90,0,7,8.098073e-09
90,0,8,8.098073e-09
90,0,9,8.098073e-09
90,0,10,8.098073e-09
90,0,11,8.098073e-09
90,0,12,8.098073e-09
90,0,13,8.098073e-09
90,0,14,8.098073e-09
90,0,15,8.098073e-09
90,0,16,8.098073e-09
90,0,17,8.098073e-09
90,0,18,8.098073e-09
90,0,19,2.915306e-07
90,0,20,2.915306e-07
90,0,21,2.915306e-07
90,0,22,2.915306e-07
90,0,23,2.915306e-07
90,0,24,8.098073e-09
90,0,25,8.098073e-09
90,0,26,8.098073e-09
90,0,27,8.098073e-09
90,0,28,8.098073e-09
90,0,29,8.098073e-09
90,0,30,8.098073e-09
90,0,31,8.098073e-09
90,0,32,8.098073e-09
90,0,33,8.098073e-09
90,0,34,8.098073e-09
90,0,35,8.098073e-09
90,0,36,8.098073e-09
90,0,37,8.098073e-09
90,0,38,8.098073e-09
90,0,39,8.098073e-09
90,0,40,8.098073e-09
90,0,41,8.098073e-09
90,0,42,8.098073e-09
90,0,43,2.915306e-07
90,0,44,2.915306e-07
90,0,45,2.915306e-07
90,0,46,2.915306e-07
90,0,47,2.915306e-07
90,0,48,8.098073e-09
90,0,49,8.098073e-09
90,0,50,8.098073e-09
90,0,51,8.098073e-09
90,0,52,8.098073e-09
90,0,53,8.098073e-09
90,0,54,8.098073e-09
90,0,55,8.098073e-09
90,0,56,8.098073e-09
90,0,57,8.098073e-09
90,0,58,8.098073e-09
90,0,59,8.098073e-09
90,0,60,8.098073e-09
90,0,61,8.098073e-09
90,0,62,8.098073e-09
90,0,63,8.098073e-09
90,0,64,8.098073e-09
90,0,65,8.098073e-09
90,0,66,8.098073e-09
90,0,67,2.915306e-07
90,0,68,2.915306e-07
90,0,69,2.915306e-07
90,0,70,2.915306e-07
90,0,71,2.915306e-07
90,0,72,8.098073e-09
90,0,73,8.098073e-09
90,0,74,8.098073e-09
90,0,75,8.098073e-09
90,0,76,8.098073e-09
90,0,77,8.098073e-09
90,0,78,8.098073e-09
90,0,79,8.098073e-09
90,0,80,8.098073e-09
90,0,81,8.098073e-09
90,0,82,8.098073e-09
90,0,83,8.098073e-09
90,0,84,8.098073e-09
90,0,85,8.098073e-09
90,0,86,8.098073e-09
90,0,87,8.098073e-09
90,0,88,8.098073e-09
90,0,89,8.098073e-09
90,0,90,8.098073e-09
90,0,91,8.098073e-09
90,0,92,2.915306e-07
90,0,93,2.915306e-07
90,0,94,2.915306e-07
90,0,95,2.915306e-07
90,0,96,8.098073e-09
90,0,97,8.098073e-09
90,0,98,8.098073e-09
90,0,99,8.098073e-09
90,0,100,8.098073e-09
90,0,101,8.098073e-09
90,0,102,8.098073e-09
90,0,103,8.098073e-09
90,0,104,8.098073e-09
90,0,105,8.098073e-09
90,0,106,8.098073e-09
90,0,107,8.098073e-09
90,0,108,8.098073e-09
90,0,109,8.098073e-09
90,0,110,8.098073e-09
90,0,111,8.098073e-09
90,0,112,8.098073e-09
90,0,113,8.098073e-09
90,0,114,8.098073e-09
90,0,115,2.915306e-07
90,0,116,2.915306e-07
90,0,117,2.915306e-07
90,0,118,2.915306e-07
90,0,119,2.915306e-07
90,1,0,4.409603e-08
90,1,1,4.409603e-08
90,1,2,4.409603e-08
90,1,3,4.409603e-08
90,1,4,4.409603e-08
