Source_ID,Rupture_ID,Rup_Var_ID,Probability
73,0,0,4.607474e-09
73,0,1,4.607474e-09
73,0,2,4.607474e-09
73,0,3,4.607474e-09
73,0,4,4.607474e-09
73,0,5,4.607474e-09
73,0,6,4.607474e-09
73,0,7,4.607474e-09
73,0,8,4.607474e-09
73,0,9,4.607474e-09
73,0,10,4.607474e-09
73,0,11,4.607474e-09
73,0,12,4.607474e-09
73,0,13,4.607474e-09
73,0,14,4.607474e-09
73,0,15,4.607474e-09
73,0,16,4.607474e-09
73,0,17,4.607474e-09
73,0,18,4.607474e-09
73,0,19,4.607474e-09
73,0,20,4.607474e-09
73,0,21,4.607474e-09
73,0,22,4.607474e-09
73,0,23,4.607474e-09
73,0,24,4.607474e-09
73,0,25,4.607474e-09
73,0,26,4.607474e-09
73,0,27,4.607474e-09
73,0,28,4.607474e-09
73,0,29,4.607474e-09
73,0,30,4.607474e-09
73,0,31,4.607474e-09
73,0,32,4.607474e-09
73,0,33,4.607474e-09
73,0,34,4.607474e-09
73,0,35,4.607474e-09
73,0,36,4.607474e-09
73,0,37,4.607474e-09
73,0,38,4.607474e-09
73,0,39,4.607474e-09
73,0,40,4.607474e-09
73,0,41,4.607474e-09
73,0,42,1.658690e-07
73,0,43,1.658690e-07
73,0,44,1.658690e-07
73,0,45,1.658690e-07
73,0,46,1.658690e-07
73,0,47,1.658690e-07
73,0,48,1.658690e-07
73,0,49,1.658690e-07
73,0,50,1.658690e-07
73,0,51,1.658690e-07
73,0,52,1.658690e-07
73,0,53,4.607474e-09
73,0,54,4.607474e-09
73,0,55,4.607474e-09
73,0,56,4.607474e-09
73,0,57,4.607474e-09
73,0,58,4.607474e-09
73,0,59,4.607474e-09
73,0,60,4.607474e-09
73,0,61,4.607474e-09
73,0,62,4.607474e-09
73,0,63,4.607474e-09
73,0,64,4.607474e-09
73,0,65,4.607474e-09
73,0,66,4.607474e-09
73,0,67,4.607474e-09
73,0,68,4.607474e-09
73,0,69,4.607474e-09
73,0,70,4.607474e-09
73,0,71,4.607474e-09
73,0,72,4.607474e-09
73,0,73,4.607474e-09
73,0,74,4.607474e-09
73,0,75,4.607474e-09
73,0,76,4.607474e-09
73,0,77,4.607474e-09
73,0,78,4.607474e-09
73,0,79,4.607474e-09
73,0,80,4.607474e-09
73,0,81,4.607474e-09
73,0,82,4.607474e-09
73,0,83,4.607474e-09
73,0,84,4.607474e-09
73,0,85,4.607474e-09
73,0,86,4.607474e-09
73,0,87,4.607474e-09
73,0,88,4.607474e-09
73,0,89,4.607474e-09
73,0,90,4.607474e-09
73,0,91,4.607474e-09
73,0,92,4.607474e-09
73,0,93,4.607474e-09
73,0,94,4.607474e-09
73,0,95,1.658690e-07
73,0,96,1.658690e-07
73,0,97,4.607474e-09
73,0,98,1.658690e-07
73,0,99,1.658690e-07
73,0,100,1.658690e-07
73,0,101,1.658690e-07
73,0,102,1.658690e-07
73,0,103,1.658690e-07
73,0,104,1.658690e-07
73,0,105,1.658690e-07
73,0,106,4.607474e-09
73,0,107,4.607474e-09
73,0,108,4.607474e-09
73,0,109,4.607474e-09
73,0,110,4.607474e-09
73,0,111,4.607474e-09
73,0,112,4.607474e-09
73,0,113,4.607474e-09
73,0,114,4.607474e-09
73,0,115,4.607474e-09
73,0,116,4.607474e-09
73,0,117,4.607474e-09
73,0,118,4.607474e-09
73,0,119,4.607474e-09
73,0,120,4.607474e-09
73,0,121,4.607474e-09
73,0,122,4.607474e-09
73,0,123,4.607474e-09
73,0,124,4.607474e-09
73,0,125,4.607474e-09
73,0,126,4.607474e-09
73,0,127,4.607474e-09
73,0,128,4.607474e-09
73,0,129,4.607474e-09
73,0,130,4.607474e-09
73,0,131,4.607474e-09
73,0,132,4.607474e-09
73,0,133,4.607474e-09
73,0,134,4.607474e-09
73,0,135,4.607474e-09
73,0,136,4.607474e-09
73,0,137,4.607474e-09
73,0,138,4.607474e-09
73,0,139,4.607474e-09
73,0,140,4.607474e-09
73,0,141,4.607474e-09
73,0,142,4.607474e-09
73,0,143,4.607474e-09
73,0,144,4.607474e-09
73,0,145,4.607474e-09
73,0,146,4.607474e-09
73,0,147,4.607474e-09
73,0,148,4.607474e-09
73,0,149,1.658690e-07
73,0,150,1.658690e-07
73,0,151,1.658690e-07
73,0,152,1.658690e-07
73,0,153,1.658690e-07
73,0,154,1.658690e-07
73,0,155,1.658690e-07
73,0,156,1.658690e-07
73,0,157,1.658690e-07
73,0,158,1.658690e-07
73,0,159,4.607474e-09
73,0,160,4.607474e-09
73,0,161,4.607474e-09
73,0,162,4.607474e-09
73,0,163,4.607474e-09
73,0,164,4.607474e-09
73,0,165,4.607474e-09
73,0,166,4.607474e-09
73,0,167,4.607474e-09
73,0,168,4.607474e-09
73,0,169,4.607474e-09
73,0,170,4.607474e-09
73,0,171,4.607474e-09
73,0,172,4.607474e-09
73,0,173,4.607474e-09
73,0,174,4.607474e-09
73,0,175,4.607474e-09
73,0,176,4.607474e-09
73,0,177,4.607474e-09
73,0,178,4.607474e-09
73,0,179,4.607474e-09
73,0,180,4.607474e-09
73,0,181,4.607474e-09
73,0,182,4.607474e-09
73,0,183,4.607474e-09
73,0,184,4.607474e-09
73,0,185,4.607474e-09
73,0,186,4.607474e-09
73,0,187,4.607474e-09
73,0,188,4.607474e-09
73,0,189,4.607474e-09
73,0,190,4.607474e-09
73,0,191,4.607474e-09
73,0,192,4.607474e-09
73,0,193,4.607474e-09
73,0,194,4.607474e-09
73,0,195,4.607474e-09
73,0,196,4.607474e-09
73,0,197,4.607474e-09
73,0,198,4.607474e-09
73,0,199,4.607474e-09
73,0,200,1.658690e-07
73,0,201,1.658690e-07
73,0,202,1.658690e-07
73,0,203,1.658690e-07
73,0,204,1.658690e-07
73,0,205,1.658690e-07
73,0,206,1.658690e-07
73,0,207,1.658690e-07
73,0,208,1.658690e-07
73,0,209,1.658690e-07
73,0,210,1.658690e-07
73,0,211,1.658690e-07
73,0,212,4.607474e-09
73,0,213,4.607474e-09
73,0,214,4.607474e-09
73,0,215,4.607474e-09
73,0,216,4.607474e-09
73,0,217,4.607474e-09
73,0,218,4.607474e-09
73,0,219,4.607474e-09
73,0,220,4.607474e-09
73,0,221,4.607474e-09
73,0,222,4.607474e-09
73,0,223,4.607474e-09
73,0,224,4.607474e-09
73,0,225,4.607474e-09
73,0,226,4.607474e-09
73,0,227,4.607474e-09
73,0,228,4.607474e-09
73,0,229,4.607474e-09
73,0,230,4.607474e-09
73,0,231,4.607474e-09
73,0,232,4.607474e-09
73,0,233,4.607474e-09
73,0,234,4.607474e-09
73,0,235,4.607474e-09
73,0,236,4.607474e-09
73,0,237,4.607474e-09
73,0,238,4.607474e-09
73,0,239,4.607474e-09
73,0,240,4.607474e-09
73,0,241,4.607474e-09
73,0,242,4.607474e-09
73,0,243,4.607474e-09
73,0,244,4.607474e-09
73,0,245,4.607474e-09
73,0,246,4.607474e-09
73,0,247,4.607474e-09
73,0,248,4.607474e-09
73,0,249,4.607474e-09
73,0,250,4.607474e-09
73,0,251,4.607474e-09
73,0,252,4.607474e-09
73,0,253,4.607474e-09
73,0,254,4.607474e-09
73,0,255,1.658690e-07
73,0,256,1.658690e-07
73,0,257,1.658690e-07
73,0,258,1.658690e-07
73,0,259,1.658690e-07
73,0,260,1.658690e-07
73,0,261,1.658690e-07
73,0,262,1.658690e-07
73,0,263,1.658690e-07
73,0,264,1.658690e-07
73,1,0,1.428291e-08
73,1,1,1.428291e-08
73,1,2,1.428291e-08
73,1,3,1.428291e-08
73,1,4,1.428291e-08
73,1,5,1.428291e-08
73,1,6,1.428291e-08
73,1,7,1.428291e-08
73,1,8,1.428291e-08
73,1,9,1.428291e-08
73,1,10,1.428291e-08
73,1,11,1.428291e-08
73,1,12,1.428291e-08
73,1,13,1.428291e-08
73,1,14,1.428291e-08
73,1,15,1.428291e-08
73,1,16,1.428291e-08
73,1,17,1.428291e-08
73,1,18,1.428291e-08
73,1,19,1.428291e-08
73,1,20,1.428291e-08
73,1,21,1.428291e-08
73,1,22,1.428291e-08
73,1,23,1.428291e-08
73,1,24,1.428291e-08
73,1,25,1.428291e-08
73,1,26,1.428291e-08
73,1,27,1.428291e-08
73,1,28,1.428291e-08
73,1,29,1.428291e-08
73,1,30,1.428291e-08
73,1,31,1.428291e-08
73,1,32,1.428291e-08
73,1,33,1.428291e-08
73,1,34,1.428291e-08
73,1,35,1.428291e-08
73,1,36,1.428291e-08
73,1,37,1.428291e-08
73,1,38,1.428291e-08
73,1,39,1.428291e-08
73,1,40,1.428291e-08
73,1,41,1.428291e-08
73,1,42,5.141849e-07
73,1,43,5.141849e-07
73,1,44,5.141849e-07
73,1,45,5.141849e-07
73,1,46,5.141849e-07
73,1,47,5.141849e-07
73,1,48,5.141849e-07
73,1,49,5.141849e-07
73,1,50,5.141849e-07
